location,date,total_cases,new_cases,total_deaths,new_deaths,population
Central African Republic,2020-10-01,4829,4,62,0,4829764
Central African Republic,2020-10-02,4829,0,62,0,4829764
Central African Republic,2020-10-03,4829,0,62,0,4829764
Central African Republic,2020-10-04,4845,16,62,0,4829764
Central African Republic,2020-10-05,4845,0,62,0,4829764
Central African Republic,2020-10-06,4845,0,62,0,4829764
Central African Republic,2020-10-07,4852,7,62,0,4829764
Central African Republic,2020-10-08,4852,0,62,0,4829764
Central African Republic,2020-10-09,4852,0,62,0,4829764
Central African Republic,2020-10-10,4852,0,62,0,4829764
Central African Republic,2020-10-11,4854,2,62,0,4829764
Central African Republic,2020-10-12,4854,0,62,0,4829764
Central African Republic,2020-10-13,4854,0,62,0,4829764
Central African Republic,2020-10-14,4855,1,62,0,4829764
Central African Republic,2020-10-15,4855,0,62,0,4829764
Central African Republic,2020-10-16,4855,0,62,0,4829764
Central African Republic,2020-10-17,4855,0,62,0,4829764
Central African Republic,2020-10-18,4855,0,62,0,4829764
Central African Republic,2020-10-19,4855,0,62,0,4829764
Central African Republic,2020-10-20,4856,1,62,0,4829764
Central African Republic,2020-10-21,4858,2,62,0,4829764
Central African Republic,2020-10-22,4858,0,62,0,4829764
Central African Republic,2020-10-23,4862,4,62,0,4829764
Central African Republic,2020-10-24,4862,0,62,0,4829764
Central African Republic,2020-10-25,4862,0,62,0,4829764
Central African Republic,2020-10-26,4862,0,62,0,4829764
Central African Republic,2020-10-27,4863,1,62,0,4829764
Central African Republic,2020-10-28,4863,0,62,0,4829764
Central African Republic,2020-10-29,4863,0,62,0,4829764
Central African Republic,2020-10-30,4863,0,62,0,4829764
Central African Republic,2020-10-31,4866,3,62,0,4829764
Central African Republic,2020-11-01,4866,0,62,0,4829764
Central African Republic,2020-11-02,4866,0,62,0,4829764
Central African Republic,2020-11-03,4866,0,62,0,4829764
Central African Republic,2020-11-04,4866,0,62,0,4829764
Central African Republic,2020-11-05,4875,9,62,0,4829764
Central African Republic,2020-11-06,4875,0,62,0,4829764
Central African Republic,2020-11-07,4875,0,62,0,4829764
Central African Republic,2020-11-08,4879,4,62,0,4829764
Central African Republic,2020-11-09,4879,0,62,0,4829764
Central African Republic,2020-11-10,4880,1,62,0,4829764
Central African Republic,2020-11-11,4884,4,62,0,4829764
Central African Republic,2020-11-12,4884,0,62,0,4829764
Central African Republic,2020-11-13,4888,4,62,0,4829764
Central African Republic,2020-11-14,4888,0,62,0,4829764
Central African Republic,2020-11-15,4896,8,63,1,4829764
Central African Republic,2020-11-16,4900,4,63,0,4829764
Central African Republic,2020-11-17,4900,0,63,0,4829764
Central African Republic,2020-11-18,4900,0,63,0,4829764
Central African Republic,2020-11-19,4900,0,63,0,4829764
Central African Republic,2020-11-20,4907,7,63,0,4829764
Central African Republic,2020-11-21,4911,4,63,0,4829764
Central African Republic,2020-11-22,4911,0,63,0,4829764
Central African Republic,2020-11-23,4911,0,63,0,4829764
Central African Republic,2020-11-24,4911,0,63,0,4829764
Central African Republic,2020-11-25,4911,0,63,0,4829764
Central African Republic,2020-11-26,4911,0,63,0,4829764
Central African Republic,2020-11-27,4913,2,63,0,4829764
Central African Republic,2020-11-28,,,,,4829764
Central African Republic,2020-11-29,4913,0,63,0,4829764
Canada,2019-12-31,,0,,0,37742157
Canada,2020-01-01,,0,,0,37742157
Canada,2020-01-02,,0,,0,37742157
Canada,2020-01-03,,0,,0,37742157
Canada,2020-01-04,,0,,0,37742157
Canada,2020-01-05,,0,,0,37742157
Canada,2020-01-06,,0,,0,37742157
Canada,2020-01-07,,0,,0,37742157
Canada,2020-01-08,,0,,0,37742157
Canada,2020-01-09,,0,,0,37742157
Canada,2020-01-10,,0,,0,37742157
Canada,2020-01-11,,0,,0,37742157
Canada,2020-01-12,,0,,0,37742157
Canada,2020-01-13,,0,,0,37742157
Canada,2020-01-14,,0,,0,37742157
Canada,2020-01-15,,0,,0,37742157
Canada,2020-01-16,,0,,0,37742157
Canada,2020-01-17,,0,,0,37742157
Canada,2020-01-18,,0,,0,37742157
Canada,2020-01-19,,0,,0,37742157
Canada,2020-01-20,,0,,0,37742157
Canada,2020-01-21,,0,,0,37742157
Canada,2020-01-22,,0,,0,37742157
Canada,2020-01-23,,0,,0,37742157
Canada,2020-01-24,,0,,0,37742157
Canada,2020-01-25,,0,,0,37742157
Canada,2020-01-26,1,1,,0,37742157
Canada,2020-01-27,1,0,,0,37742157
Canada,2020-01-28,2,1,,0,37742157
Canada,2020-01-29,3,1,,0,37742157
Canada,2020-01-30,3,0,,0,37742157
Canada,2020-01-31,3,0,,0,37742157
Canada,2020-02-01,4,1,,0,37742157
Canada,2020-02-02,4,0,,0,37742157
Canada,2020-02-03,4,0,,0,37742157
Canada,2020-02-04,4,0,,0,37742157
Canada,2020-02-05,5,1,,0,37742157
Canada,2020-02-06,5,0,,0,37742157
Canada,2020-02-07,7,2,,0,37742157
Canada,2020-02-08,7,0,,0,37742157
Canada,2020-02-09,7,0,,0,37742157
Canada,2020-02-10,7,0,,0,37742157
Canada,2020-02-11,7,0,,0,37742157
Canada,2020-02-12,7,0,,0,37742157
Canada,2020-02-13,7,0,,0,37742157
Canada,2020-02-14,7,0,,0,37742157
Canada,2020-02-15,8,1,,0,37742157
Canada,2020-02-16,8,0,,0,37742157
Canada,2020-02-17,8,0,,0,37742157
Canada,2020-02-18,8,0,,0,37742157
Canada,2020-02-19,8,0,,0,37742157
Canada,2020-02-20,8,0,,0,37742157
Canada,2020-02-21,9,1,,0,37742157
Canada,2020-02-22,9,0,,0,37742157
Canada,2020-02-23,9,0,,0,37742157
Canada,2020-02-24,9,0,,0,37742157
Canada,2020-02-25,11,2,,0,37742157
Canada,2020-02-26,11,0,,0,37742157
Canada,2020-02-27,12,1,,0,37742157
Canada,2020-02-28,14,2,,0,37742157
Canada,2020-02-29,16,2,,0,37742157
Canada,2020-03-01,20,4,,0,37742157
Canada,2020-03-02,24,4,,0,37742157
Canada,2020-03-03,27,3,,0,37742157
Canada,2020-03-04,30,3,,0,37742157
Canada,2020-03-05,33,3,,0,37742157
Canada,2020-03-06,45,12,,0,37742157
Canada,2020-03-07,51,6,,0,37742157
Canada,2020-03-08,57,6,,0,37742157
Canada,2020-03-09,62,5,,0,37742157
Canada,2020-03-10,77,15,1,1,37742157
Canada,2020-03-11,93,16,1,0,37742157
Canada,2020-03-12,103,10,1,0,37742157
Canada,2020-03-13,138,35,1,0,37742157
Canada,2020-03-14,176,38,1,0,37742157
Canada,2020-03-15,244,68,1,0,37742157
Canada,2020-03-16,304,60,1,0,37742157
Canada,2020-03-17,424,120,4,3,37742157
Canada,2020-03-18,569,145,8,4,37742157
Canada,2020-03-19,690,121,9,1,37742157
Canada,2020-03-20,846,156,10,1,37742157
Canada,2020-03-21,971,125,12,2,37742157
Canada,2020-03-22,1302,331,18,6,37742157
Canada,2020-03-23,1430,128,20,2,37742157
Canada,2020-03-24,1646,216,24,4,37742157
Canada,2020-03-25,1959,313,27,3,37742157
Canada,2020-03-26,3385,1426,35,8,37742157
Canada,2020-03-27,4018,633,39,4,37742157
Canada,2020-03-28,4675,657,53,14,37742157
Canada,2020-03-29,5386,711,60,7,37742157
Canada,2020-03-30,6255,869,61,1,37742157
Canada,2020-03-31,7424,1169,89,28,37742157
Canada,2020-04-01,8536,1112,96,7,37742157
Canada,2020-04-02,9595,1059,109,13,37742157
Canada,2020-04-03,11268,1673,138,29,37742157
Canada,2020-04-04,12519,1251,187,49,37742157
Canada,2020-04-05,13882,1363,231,44,37742157
Canada,2020-04-06,15496,1614,280,49,37742157
Canada,2020-04-07,16653,1157,323,43,37742157
Canada,2020-04-08,17883,1230,380,57,37742157
Canada,2020-04-09,19274,1391,435,55,37742157
Canada,2020-04-10,20748,1474,509,74,37742157
Canada,2020-04-11,22133,1385,569,60,37742157
Canada,2020-04-12,23301,1168,653,84,37742157
Canada,2020-04-13,24365,1064,717,64,37742157
Canada,2020-04-14,25663,1298,780,63,37742157
Canada,2020-04-15,27046,1383,903,123,37742157
Canada,2020-04-16,28364,1318,1010,107,37742157
Canada,2020-04-17,30081,1717,1193,183,37742157
Canada,2020-04-18,31872,1791,1309,116,37742157
Canada,2020-04-19,33341,1469,1467,158,37742157
Canada,2020-04-20,34777,1436,1580,113,37742157
Canada,2020-04-21,36823,2046,1690,110,37742157
Canada,2020-04-22,38413,1590,1834,144,37742157
Canada,2020-04-23,40179,1766,1974,140,37742157
Canada,2020-04-24,42099,1920,2146,172,37742157
Canada,2020-04-25,43877,1778,2302,156,37742157
Canada,2020-04-26,45341,1464,2465,163,37742157
Canada,2020-04-27,46884,1543,2560,95,37742157
Canada,2020-04-28,48489,1605,2707,147,37742157
Canada,2020-04-29,50015,1526,2859,152,37742157
Canada,2020-04-30,51587,1572,2996,137,37742157
Canada,2020-05-01,53236,1649,3184,188,37742157
Canada,2020-05-02,55061,1825,3391,207,37742157
Canada,2020-05-03,56714,1653,3566,175,37742157
Canada,2020-05-04,59474,2760,3682,116,37742157
Canada,2020-05-05,60772,1298,3854,172,37742157
Canada,2020-05-06,62046,1274,4043,189,37742157
Canada,2020-05-07,63496,1450,4232,189,37742157
Canada,2020-05-08,64922,1426,4408,176,37742157
Canada,2020-05-09,66434,1512,4569,161,37742157
Canada,2020-05-10,67702,1268,4693,124,37742157
Canada,2020-05-11,68848,1146,4871,178,37742157
Canada,2020-05-12,69981,1133,4993,122,37742157
Canada,2020-05-13,71157,1176,5169,176,37742157
Canada,2020-05-14,72278,1121,5304,135,37742157
Canada,2020-05-15,73401,1123,5472,168,37742157
Canada,2020-05-16,74602,1201,5562,90,37742157
Canada,2020-05-17,75853,1251,5679,117,37742157
Canada,2020-05-18,76991,1138,5782,103,37742157
Canada,2020-05-19,78061,1070,5842,60,37742157
Canada,2020-05-20,79101,1040,5912,70,37742157
Canada,2020-05-21,80091,990,6030,118,37742157
Canada,2020-05-22,81313,1222,6152,122,37742157
Canada,2020-05-23,82469,1156,6250,98,37742157
Canada,2020-05-24,83610,1141,6355,105,37742157
Canada,2020-05-25,84688,1078,6424,69,37742157
Canada,2020-05-26,85700,1012,6545,121,37742157
Canada,2020-05-27,86636,936,6639,94,37742157
Canada,2020-05-28,87508,872,6765,126,37742157
Canada,2020-05-29,88501,993,6877,112,37742157
Canada,2020-05-30,89407,906,6979,102,37742157
Canada,2020-05-31,90179,772,7073,94,37742157
Canada,2020-06-01,90936,757,7295,222,37742157
Canada,2020-06-02,91694,758,7326,31,37742157
Canada,2020-06-03,92399,705,7395,69,37742157
Canada,2020-06-04,93074,675,7498,103,37742157
Canada,2020-06-05,93715,641,7637,139,37742157
Canada,2020-06-06,94324,609,7703,66,37742157
Canada,2020-06-07,95046,722,7773,70,37742157
Canada,2020-06-08,95688,642,7800,27,37742157
Canada,2020-06-09,96233,545,7835,35,37742157
Canada,2020-06-10,96642,409,7897,62,37742157
Canada,2020-06-11,97114,472,7960,63,37742157
Canada,2020-06-12,97519,405,7994,34,37742157
Canada,2020-06-13,97932,413,8049,55,37742157
Canada,2020-06-14,98399,467,8107,58,37742157
Canada,2020-06-15,98776,377,8146,39,37742157
Canada,2020-06-16,99136,360,8175,29,37742157
Canada,2020-06-17,99456,320,8213,38,37742157
Canada,2020-06-18,99842,386,8254,41,37742157
Canada,2020-06-19,100209,367,8300,46,37742157
Canada,2020-06-20,100618,409,8346,46,37742157
Canada,2020-06-21,101008,390,8410,64,37742157
Canada,2020-06-22,101326,318,8430,20,37742157
Canada,2020-06-23,101637,311,8436,6,37742157
Canada,2020-06-24,101963,326,8454,18,37742157
Canada,2020-06-25,102242,279,8484,30,37742157
Canada,2020-06-26,102611,369,8504,20,37742157
Canada,2020-06-27,102783,172,8508,4,37742157
Canada,2020-06-28,103021,238,8516,8,37742157
Canada,2020-06-29,103239,218,8522,6,37742157
Canada,2020-06-30,103907,668,8566,44,37742157
Canada,2020-07-01,104193,286,8591,25,37742157
Canada,2020-07-02,104193,0,8591,0,37742157
Canada,2020-07-03,104760,567,8642,51,37742157
Canada,2020-07-04,105079,319,8663,21,37742157
Canada,2020-07-05,105305,226,8674,11,37742157
Canada,2020-07-06,105524,219,8684,10,37742157
Canada,2020-07-07,105923,399,8693,9,37742157
Canada,2020-07-08,106155,232,8711,18,37742157
Canada,2020-07-09,106422,267,8737,26,37742157
Canada,2020-07-10,106793,371,8749,12,37742157
Canada,2020-07-11,107114,321,8759,10,37742157
Canada,2020-07-12,107335,221,8773,14,37742157
Canada,2020-07-13,107579,244,8783,10,37742157
Canada,2020-07-14,108144,565,8790,7,37742157
Canada,2020-07-15,108475,331,8798,8,37742157
Canada,2020-07-16,108816,341,8810,12,37742157
Canada,2020-07-17,109253,437,8827,17,37742157
Canada,2020-07-18,109658,405,8839,12,37742157
Canada,2020-07-19,109658,0,8839,0,37742157
Canada,2020-07-20,110338,680,8852,13,37742157
Canada,2020-07-21,111113,775,8858,6,37742157
Canada,2020-07-22,111684,571,8862,4,37742157
Canada,2020-07-23,112227,543,8870,8,37742157
Canada,2020-07-24,112659,432,8874,4,37742157
Canada,2020-07-25,113193,534,8881,7,37742157
Canada,2020-07-26,113543,350,8885,4,37742157
Canada,2020-07-27,113898,355,8890,5,37742157
Canada,2020-07-28,114597,699,8901,11,37742157
Canada,2020-07-29,114980,383,8912,11,37742157
Canada,2020-07-30,115456,476,8917,5,37742157
Canada,2020-07-31,115785,329,8929,12,37742157
Canada,2020-08-01,116298,513,8935,6,37742157
Canada,2020-08-02,116585,287,8941,6,37742157
Canada,2020-08-03,116870,285,8945,4,37742157
Canada,2020-08-04,117017,147,8947,2,37742157
Canada,2020-08-05,117777,760,8958,11,37742157
Canada,2020-08-06,118172,395,8962,4,37742157
Canada,2020-08-07,118546,374,8966,4,37742157
Canada,2020-08-08,118970,424,8970,4,37742157
Canada,2020-08-09,119206,236,8976,6,37742157
Canada,2020-08-10,119451,245,8981,5,37742157
Canada,2020-08-11,120117,666,8987,6,37742157
Canada,2020-08-12,120406,289,8991,4,37742157
Canada,2020-08-13,120829,423,9006,15,37742157
Canada,2020-08-14,121234,405,9015,9,37742157
Canada,2020-08-15,121652,418,9020,5,37742157
Canada,2020-08-16,121889,237,9024,4,37742157
Canada,2020-08-17,122087,198,9026,2,37742157
Canada,2020-08-18,122872,785,9032,6,37742157
Canada,2020-08-19,123154,282,9045,13,37742157
Canada,2020-08-20,123490,336,9049,4,37742157
Canada,2020-08-21,123873,383,9054,5,37742157
Canada,2020-08-22,124372,499,9064,10,37742157
Canada,2020-08-23,124629,257,9071,7,37742157
Canada,2020-08-24,124896,267,9073,2,37742157
Canada,2020-08-25,125647,751,9083,10,37742157
Canada,2020-08-26,125969,322,9090,7,37742157
Canada,2020-08-27,126417,448,9094,4,37742157
Canada,2020-08-28,126848,431,9102,8,37742157
Canada,2020-08-29,127358,510,9108,6,37742157
Canada,2020-08-30,127673,315,9113,5,37742157
Canada,2020-08-31,127940,267,9117,4,37742157
Canada,2020-09-01,128948,1008,9126,9,37742157
Canada,2020-09-02,129425,477,9132,6,37742157
Canada,2020-09-03,129923,498,9135,3,37742157
Canada,2020-09-04,130493,570,9141,6,37742157
Canada,2020-09-05,131124,631,9141,0,37742157
Canada,2020-09-06,131495,371,9143,2,37742157
Canada,2020-09-07,131895,400,9145,2,37742157
Canada,2020-09-08,132142,247,9146,1,37742157
Canada,2020-09-09,133748,1606,9153,7,37742157
Canada,2020-09-10,134294,546,9155,2,37742157
Canada,2020-09-11,134924,630,9163,8,37742157
Canada,2020-09-12,135626,702,9163,0,37742157
Canada,2020-09-13,136141,515,9170,7,37742157
Canada,2020-09-14,136659,518,9171,1,37742157
Canada,2020-09-15,138010,1351,9179,8,37742157
Canada,2020-09-16,138803,793,9188,9,37742157
Canada,2020-09-17,139747,944,9193,5,37742157
Canada,2020-09-18,140867,1120,9200,7,37742157
Canada,2020-09-19,141911,1044,9205,5,37742157
Canada,2020-09-20,142774,863,9211,6,37742157
Canada,2020-09-21,143649,875,9217,6,37742157
Canada,2020-09-22,145415,1766,9228,11,37742157
Canada,2020-09-23,146663,1248,9234,6,37742157
Canada,2020-09-24,147753,1090,9243,9,37742157
Canada,2020-09-25,149094,1341,9249,6,37742157
Canada,2020-09-26,150456,1362,9255,6,37742157
Canada,2020-09-27,151671,1215,9262,7,37742157
Canada,2020-09-28,153125,1454,9268,6,37742157
Canada,2020-09-29,155301,2176,9278,10,37742157
Canada,2020-09-30,156961,1660,9291,13,37742157
Canada,2020-10-01,158758,1797,9297,6,37742157
Canada,2020-10-02,160535,1777,9319,22,37742157
Canada,2020-10-03,162659,2124,9409,90,37742157
Canada,2020-10-04,164471,1812,9462,53,37742157
Canada,2020-10-05,166156,1685,9481,19,37742157
Canada,2020-10-06,168960,2804,9504,23,37742157
Canada,2020-10-07,171323,2363,9530,26,37742157
Canada,2020-10-08,173123,1800,9541,11,37742157
Canada,2020-10-09,175559,2436,9557,16,37742157
Canada,2020-10-10,178117,2558,9585,28,37742157
Canada,2020-10-11,178117,0,9585,0,37742157
Canada,2020-10-12,178117,0,9585,0,37742157
Canada,2020-10-13,182839,4722,9627,42,37742157
Canada,2020-10-14,186881,4042,9654,27,37742157
Canada,2020-10-15,189387,2506,9664,10,37742157
Canada,2020-10-16,191732,2345,9699,35,37742157
Canada,2020-10-17,194106,2374,9722,23,37742157
Canada,2020-10-18,196321,2215,9746,24,37742157
Canada,2020-10-19,198148,1827,9760,14,37742157
Canada,2020-10-20,201437,3289,9778,18,37742157
Canada,2020-10-21,203688,2251,9794,16,37742157
Canada,2020-10-22,206360,2672,9829,35,37742157
Canada,2020-10-23,209148,2788,9862,33,37742157
Canada,2020-10-24,211732,2584,9888,26,37742157
Canada,2020-10-25,213959,2227,9922,34,37742157
Canada,2020-10-26,216104,2145,9946,24,37742157
Canada,2020-10-27,220213,4109,9973,27,37742157
Canada,2020-10-28,222887,2674,10001,28,37742157
Canada,2020-10-29,225586,2699,10032,31,37742157
Canada,2020-10-30,228542,2956,10074,42,37742157
Canada,2020-10-31,231999,3457,10110,36,37742157
Canada,2020-11-01,234511,2512,10136,26,37742157
Canada,2020-11-02,236841,2330,10179,43,37742157
Canada,2020-11-03,240263,3422,10208,29,37742157
Canada,2020-11-04,244935,4672,10279,71,37742157
Canada,2020-11-05,247703,2768,10331,52,37742157
Canada,2020-11-06,251338,3635,10381,50,37742157
Canada,2020-11-07,255809,4471,10436,55,37742157
Canada,2020-11-08,260055,4246,10490,54,37742157
Canada,2020-11-09,264113,4058,10522,32,37742157
Canada,2020-11-10,268735,4622,10564,42,37742157
Canada,2020-11-11,273037,4302,10632,68,37742157
Canada,2020-11-12,277061,4024,10685,53,37742157
Canada,2020-11-13,282577,5516,10768,83,37742157
Canada,2020-11-14,287318,4741,10828,60,37742157
Canada,2020-11-15,291931,4613,10891,63,37742157
Canada,2020-11-16,296077,4146,10953,62,37742157
Canada,2020-11-17,302192,6115,11027,74,37742157
Canada,2020-11-18,306468,4276,11086,59,37742157
Canada,2020-11-19,311109,4641,11186,100,37742157
Canada,2020-11-20,315751,4642,11265,79,37742157
Canada,2020-11-21,320719,4968,11334,69,37742157
Canada,2020-11-22,325711,4992,11406,72,37742157
Canada,2020-11-23,330503,4792,11455,49,37742157
Canada,2020-11-24,337555,7052,11521,66,37742157
Canada,2020-11-25,342444,4889,11618,97,37742157
Canada,2020-11-26,347466,5022,11710,92,37742157
Canada,2020-11-27,353097,5631,11799,89,37742157
Canada,2020-11-28,359064,5967,11894,95,37742157
Canada,2020-11-29,364810,5746,11976,82,37742157
Switzerland,2019-12-31,,0,,0,8654618
Switzerland,2020-01-01,,0,,0,8654618
Switzerland,2020-01-02,,0,,0,8654618
Switzerland,2020-01-03,,0,,0,8654618
Switzerland,2020-01-04,,0,,0,8654618
Switzerland,2020-01-05,,0,,0,8654618
Switzerland,2020-01-06,,0,,0,8654618
Switzerland,2020-01-07,,0,,0,8654618
Switzerland,2020-01-08,,0,,0,8654618
Switzerland,2020-01-09,,0,,0,8654618
Switzerland,2020-01-10,,0,,0,8654618
Switzerland,2020-01-11,,0,,0,8654618
Switzerland,2020-01-12,,0,,0,8654618
Switzerland,2020-01-13,,0,,0,8654618
Switzerland,2020-01-14,,0,,0,8654618
Switzerland,2020-01-15,,0,,0,8654618
Switzerland,2020-01-16,,0,,0,8654618
Switzerland,2020-01-17,,0,,0,8654618
Switzerland,2020-01-18,,0,,0,8654618
Switzerland,2020-01-19,,0,,0,8654618
Switzerland,2020-01-20,,0,,0,8654618
Switzerland,2020-01-21,,0,,0,8654618
Switzerland,2020-01-22,,0,,0,8654618
Switzerland,2020-01-23,,0,,0,8654618
Switzerland,2020-01-24,,0,,0,8654618
Switzerland,2020-01-25,,0,,0,8654618
Switzerland,2020-01-26,,0,,0,8654618
Switzerland,2020-01-27,,0,,0,8654618
Switzerland,2020-01-28,,0,,0,8654618
Switzerland,2020-01-29,,0,,0,8654618
Switzerland,2020-01-30,,0,,0,8654618
Switzerland,2020-01-31,,0,,0,8654618
Switzerland,2020-02-01,,0,,0,8654618
Switzerland,2020-02-02,,0,,0,8654618
Switzerland,2020-02-03,,0,,0,8654618
Switzerland,2020-02-04,,0,,0,8654618
Switzerland,2020-02-05,,0,,0,8654618
Switzerland,2020-02-06,,0,,0,8654618
Switzerland,2020-02-07,,0,,0,8654618
Switzerland,2020-02-08,,0,,0,8654618
Switzerland,2020-02-09,,0,,0,8654618
Switzerland,2020-02-10,,0,,0,8654618
Switzerland,2020-02-11,,0,,0,8654618
Switzerland,2020-02-12,,0,,0,8654618
Switzerland,2020-02-13,,0,,0,8654618
Switzerland,2020-02-14,,0,,0,8654618
Switzerland,2020-02-15,,0,,0,8654618
Switzerland,2020-02-16,,0,,0,8654618
Switzerland,2020-02-17,,0,,0,8654618
Switzerland,2020-02-18,,0,,0,8654618
Switzerland,2020-02-19,,0,,0,8654618
Switzerland,2020-02-20,,0,,0,8654618
Switzerland,2020-02-21,,0,,0,8654618
Switzerland,2020-02-22,,0,,0,8654618
Switzerland,2020-02-23,,0,,0,8654618
Switzerland,2020-02-24,,0,,0,8654618
Switzerland,2020-02-25,,0,,0,8654618
Switzerland,2020-02-26,1,1,,0,8654618
Switzerland,2020-02-27,1,0,,0,8654618
Switzerland,2020-02-28,8,7,,0,8654618
Switzerland,2020-02-29,12,4,,0,8654618
Switzerland,2020-03-01,18,6,,0,8654618
Switzerland,2020-03-02,24,6,,0,8654618
Switzerland,2020-03-03,30,6,,0,8654618
Switzerland,2020-03-04,37,7,,0,8654618
Switzerland,2020-03-05,57,20,,0,8654618
Switzerland,2020-03-06,87,30,1,1,8654618
Switzerland,2020-03-07,209,122,1,0,8654618
Switzerland,2020-03-08,264,55,1,0,8654618
Switzerland,2020-03-09,332,68,2,1,8654618
Switzerland,2020-03-10,374,42,2,0,8654618
Switzerland,2020-03-11,490,116,3,1,8654618
Switzerland,2020-03-12,642,152,4,1,8654618
Switzerland,2020-03-13,854,212,4,0,8654618
Switzerland,2020-03-14,1121,267,7,3,8654618
Switzerland,2020-03-15,1359,238,11,4,8654618
Switzerland,2020-03-16,2200,841,13,2,8654618
Switzerland,2020-03-17,2200,0,14,1,8654618
Switzerland,2020-03-18,2650,450,19,5,8654618
Switzerland,2020-03-19,3003,353,25,6,8654618
Switzerland,2020-03-20,3863,860,33,8,8654618
Switzerland,2020-03-21,4806,943,43,10,8654618
Switzerland,2020-03-22,6077,1271,56,13,8654618
Switzerland,2020-03-23,6971,894,60,4,8654618
Switzerland,2020-03-24,8015,1044,66,6,8654618
Switzerland,2020-03-25,8789,774,86,20,8654618
Switzerland,2020-03-26,9714,925,103,17,8654618
Switzerland,2020-03-27,10714,1000,161,58,8654618
Switzerland,2020-03-28,12104,1390,197,36,8654618
Switzerland,2020-03-29,13152,1048,235,38,8654618
Switzerland,2020-03-30,14274,1122,257,22,8654618
Switzerland,2020-03-31,15412,1138,295,38,8654618
Switzerland,2020-04-01,16108,696,373,78,8654618
Switzerland,2020-04-02,17070,962,378,5,8654618
Switzerland,2020-04-03,18194,1124,432,54,8654618
Switzerland,2020-04-04,19227,1033,484,52,8654618
Switzerland,2020-04-05,20201,974,540,56,8654618
Switzerland,2020-04-06,21022,821,559,19,8654618
Switzerland,2020-04-07,21574,552,584,25,8654618
Switzerland,2020-04-08,22164,590,641,57,8654618
Switzerland,2020-04-09,22710,546,705,64,8654618
Switzerland,2020-04-10,23495,785,756,51,8654618
Switzerland,2020-04-11,24228,733,805,49,8654618
Switzerland,2020-04-12,24820,592,831,26,8654618
Switzerland,2020-04-13,25220,400,858,27,8654618
Switzerland,2020-04-14,25499,279,858,0,8654618
Switzerland,2020-04-15,25753,254,900,42,8654618
Switzerland,2020-04-16,26336,583,973,73,8654618
Switzerland,2020-04-17,26651,315,1016,43,8654618
Switzerland,2020-04-18,26997,346,1058,42,8654618
Switzerland,2020-04-19,27322,325,1110,52,8654618
Switzerland,2020-04-20,27658,336,1134,24,8654618
Switzerland,2020-04-21,27826,168,1141,7,8654618
Switzerland,2020-04-22,27981,155,1186,45,8654618
Switzerland,2020-04-23,28186,205,1216,30,8654618
Switzerland,2020-04-24,28414,228,1267,51,8654618
Switzerland,2020-04-25,28595,181,1308,41,8654618
Switzerland,2020-04-26,28811,216,1328,20,8654618
Switzerland,2020-04-27,28978,167,1336,8,8654618
Switzerland,2020-04-28,29081,103,1352,16,8654618
Switzerland,2020-04-29,29181,100,1379,27,8654618
Switzerland,2020-04-30,29324,143,1407,28,8654618
Switzerland,2020-05-01,29503,179,1422,15,8654618
Switzerland,2020-05-02,29622,119,1434,12,8654618
Switzerland,2020-05-03,29734,112,1466,32,8654618
Switzerland,2020-05-04,29822,88,1472,6,8654618
Switzerland,2020-05-05,29898,76,1476,4,8654618
Switzerland,2020-05-06,29926,28,1482,6,8654618
Switzerland,2020-05-07,29977,51,1504,22,8654618
Switzerland,2020-05-08,30043,66,1517,13,8654618
Switzerland,2020-05-09,30124,81,1525,8,8654618
Switzerland,2020-05-10,30168,44,1531,6,8654618
Switzerland,2020-05-11,30222,54,1537,6,8654618
Switzerland,2020-05-12,30261,39,1542,5,8654618
Switzerland,2020-05-13,30297,36,1560,18,8654618
Switzerland,2020-05-14,30330,33,1563,3,8654618
Switzerland,2020-05-15,30380,50,1588,25,8654618
Switzerland,2020-05-16,30431,51,1594,6,8654618
Switzerland,2020-05-17,30489,58,1601,7,8654618
Switzerland,2020-05-18,30504,15,1602,1,8654618
Switzerland,2020-05-19,30514,10,1602,0,8654618
Switzerland,2020-05-20,30535,21,1613,11,8654618
Switzerland,2020-05-21,30575,40,1629,16,8654618
Switzerland,2020-05-22,30611,36,1637,8,8654618
Switzerland,2020-05-23,30624,13,1637,0,8654618
Switzerland,2020-05-24,30642,18,1641,4,8654618
Switzerland,2020-05-25,30653,11,1641,0,8654618
Switzerland,2020-05-26,30663,10,1641,0,8654618
Switzerland,2020-05-27,30678,15,1647,6,8654618
Switzerland,2020-05-28,30678,0,1647,0,8654618
Switzerland,2020-05-29,30713,35,1654,7,8654618
Switzerland,2020-05-30,30745,32,1656,2,8654618
Switzerland,2020-05-31,30762,17,1656,0,8654618
Switzerland,2020-06-01,30779,17,1656,0,8654618
Switzerland,2020-06-02,30788,9,1656,0,8654618
Switzerland,2020-06-03,30791,3,1656,0,8654618
Switzerland,2020-06-04,30810,19,1659,3,8654618
Switzerland,2020-06-05,30830,20,1659,0,8654618
Switzerland,2020-06-06,30853,23,1659,0,8654618
Switzerland,2020-06-07,30873,20,1660,1,8654618
Switzerland,2020-06-08,30882,9,1660,0,8654618
Switzerland,2020-06-09,30889,7,1660,0,8654618
Switzerland,2020-06-10,30905,16,1662,2,8654618
Switzerland,2020-06-11,30928,23,1674,12,8654618
